id,latitude,longitude,neighbourhood,room_type,capacity,bedrooms,beds,price,min_nights,reviews_count,reviews_monthly,occupancy,revenue,availability,score_rating,score_cleanliness,score_location,score_communication,score_value,score_checkin,score_accuracy,price_tier
856908081805185655,45.4847336,9.1454874,DE ANGELI - MONTE ROSA,Entire home/apt,3,1.0,2.0,90.0,1,53,2.04,120,10800.0,155,4.45,4.34,4.53,4.49,4.38,4.49,4.47,budget
856954032489809493,45.47280192822456,9.209961795942068,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,122.0,2,47,1.57,168,20496.0,294,4.94,5.0,5.0,4.91,4.85,4.96,4.94,mid
857000085577023578,45.4537,9.1918256,VIGENTINA,Entire home/apt,4,2.0,2.0,230.0,1,48,1.64,42,9660.0,328,4.88,4.92,4.94,4.85,4.88,4.88,4.92,premium
857104720993781335,45.44176407228589,9.17362977116392,TIBALDI,Entire home/apt,4,1.0,2.0,81.0,1,19,0.64,54,4374.0,174,4.79,4.79,4.79,5.0,4.53,4.95,4.68,budget
857114940981851731,45.4552906,9.195608,VIGENTINA,Entire home/apt,2,1.0,1.0,9000.0,1,3,0.11,0,0.0,360,5.0,5.0,5.0,5.0,4.33,5.0,5.0,premium
857125158530650277,45.4807597529159,9.17344338035661,SARPI,Entire home/apt,5,1.0,4.0,124.0,1,29,0.98,30,3720.0,214,3.86,3.93,4.24,4.38,3.86,4.24,4.21,mid
857132099217566581,45.48478069999999,9.1634763,SARPI,Entire home/apt,4,2.0,2.0,242.0,2,21,0.71,12,2904.0,215,4.95,4.95,4.9,4.95,4.95,4.9,4.9,premium
857140999213382493,45.45262409796258,9.152457502156482,GIAMBELLINO,Entire home/apt,4,2.0,2.0,220.0,31,5,0.17,0,0.0,364,4.0,3.4,4.4,5.0,3.8,4.8,4.2,premium
857166883949081420,45.45238639807522,9.150749152210755,GIAMBELLINO,Private room,2,1.0,1.0,100.0,31,16,0.56,255,25500.0,364,4.69,4.5,4.81,4.81,4.5,4.63,4.81,mid
857215488568138718,45.4528859,9.2194573,UMBRIA - MOLISE,Entire home/apt,4,2.0,4.0,113.0,2,17,0.57,48,5424.0,339,4.76,4.88,4.35,4.88,4.65,5.0,4.76,mid
857286836968662442,45.47587,9.20926,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,103.0,2,197,6.66,255,26265.0,245,4.91,4.95,4.94,4.99,4.81,4.85,4.94,mid
857291448796629852,45.4807531,9.1440377,DE ANGELI - MONTE ROSA,Entire home/apt,4,1.0,2.0,409.0,2,17,1.39,102,41718.0,339,5.0,4.88,4.88,4.94,4.88,4.94,4.94,premium
857298681959320503,45.4984946,9.17349,DERGANO,Entire home/apt,2,1.0,1.0,100.0,1,1,0.03,0,0.0,77,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
857622823661836555,45.48869570385551,9.219074722884812,LORETO,Entire home/apt,4,1.0,2.0,40.0,2,47,1.57,48,1920.0,272,4.72,4.83,4.79,4.68,4.6,4.68,4.87,budget
857673073631278294,45.43316517653644,9.175624007807349,STADERA,Entire home/apt,6,1.0,3.0,121.0,2,31,1.05,30,3630.0,233,4.87,4.65,4.55,4.97,4.84,4.97,4.87,mid
857710504198468509,45.46393651778139,9.18995064671083,DUOMO,Entire home/apt,3,1.0,2.0,325.0,1,24,0.79,36,11700.0,254,4.58,4.79,4.88,4.54,4.46,4.29,4.58,premium
857717768396574408,45.46296781033297,9.158177165193544,WASHINGTON,Entire home/apt,2,1.0,1.0,140.0,7,7,0.23,14,1960.0,21,4.86,4.86,5.0,5.0,4.86,5.0,4.86,mid
857777032516531211,45.4404094,9.2311242,LODI - CORVETTO,Entire home/apt,4,1.0,2.0,94.0,1,7,0.29,18,1692.0,352,4.86,4.86,4.43,5.0,4.71,5.0,5.0,budget
857840837416303977,45.46541631536547,9.174933584769876,MAGENTA - S. VITTORE,Entire home/apt,3,1.0,2.0,264.0,1,24,0.81,18,4752.0,257,4.67,4.63,4.75,4.33,4.46,4.71,4.67,premium
857856617659504252,45.505936789349285,9.223351851593756,VIALE MONZA,Entire home/apt,5,1.0,4.0,106.0,1,4,0.14,6,636.0,327,4.75,5.0,4.5,5.0,4.75,5.0,4.5,mid
857863696770837435,45.48897919856704,9.20438163363698,CENTRALE,Entire home/apt,4,2.0,2.0,168.0,3,64,2.19,162,27216.0,180,4.92,4.95,4.86,4.98,4.92,4.95,4.95,premium
857908330027273073,45.4820876,9.2068978,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,351.0,31,4,0.14,62,21762.0,203,5.0,5.0,4.75,5.0,4.75,5.0,5.0,premium
857939648097666294,45.48676317068329,9.2150050090149,LORETO,Entire home/apt,2,1.0,1.0,222.0,31,4,0.13,0,0.0,269,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
857996395352006019,45.457337915567045,9.172985398147574,MAGENTA - S. VITTORE,Entire home/apt,3,1.0,2.0,102.0,1,1,0.06,0,0.0,149,5.0,5.0,4.0,5.0,4.0,5.0,3.0,mid
858025723876591612,45.4814163,9.1739082,SARPI,Entire home/apt,3,1.0,2.0,201.0,4,14,0.47,48,9648.0,352,4.93,4.93,4.93,5.0,4.86,5.0,4.93,premium
858034260512064236,45.47909580492413,9.21657308936119,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,2.0,247.0,1,3,0.1,0,0.0,82,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
858039847768842221,45.501500605374105,9.193817112401414,MACIACHINI - MAGGIOLINA,Entire home/apt,5,2.0,4.0,179.0,1,29,0.98,114,20406.0,5,4.83,4.76,4.69,4.9,4.76,4.97,4.72,premium
858044379407080971,45.49429019999999,9.1460986,VILLAPIZZONE,Entire home/apt,2,1.0,1.0,97.0,2,96,3.31,132,12804.0,80,4.84,4.98,4.69,4.92,4.77,4.93,4.95,budget
858421486278974093,45.48494923727984,9.162870743262536,SARPI,Entire home/apt,2,1.0,1.0,213.0,1,78,2.62,102,21726.0,333,4.74,4.72,4.81,4.77,4.59,4.77,4.79,premium
858469680762820552,45.45696,9.18016,TICINESE,Entire home/apt,2,1.0,2.0,193.0,1,17,0.6,12,2316.0,278,4.71,4.65,4.76,4.71,4.65,4.71,4.88,premium
858502663668846814,45.482227262972046,9.176994288360609,SARPI,Entire home/apt,2,1.0,1.0,115.0,2,37,1.48,132,15180.0,266,4.97,5.0,4.84,4.97,4.86,4.97,4.95,mid
858515978922964711,45.45286119978696,9.241076931413264,MECENATE,Entire home/apt,4,1.0,2.0,97.0,1,9,0.3,24,2328.0,177,4.11,4.11,3.78,4.33,3.56,4.78,4.33,budget
858523834387464296,45.46705452714149,9.15917176871718,PAGANO,Entire home/apt,2,1.0,1.0,80.0,1,17,0.58,0,0.0,72,4.59,4.53,4.65,4.53,4.47,4.29,4.53,budget
858528401941429963,45.46515823130285,9.201404106171442,GUASTALLA,Entire home/apt,2,1.0,1.0,152.0,1,74,2.47,162,24624.0,269,4.66,4.57,4.89,4.84,4.3,4.72,4.69,mid
858531623247661415,45.46051,9.13047,BANDE NERE,Private room,2,1.0,1.0,67.0,2,13,0.44,12,804.0,364,4.15,4.54,4.54,4.23,3.92,4.54,4.08,budget
858538185911088787,45.48122009999999,9.172661800000002,SARPI,Entire home/apt,4,0.0,2.0,132.0,2,39,1.3,66,8712.0,87,4.92,4.92,4.92,4.97,4.87,4.85,5.0,mid
858548002239274491,45.50437,9.22809,VIALE MONZA,Entire home/apt,2,1.0,1.0,63.0,2,143,4.84,255,16065.0,70,4.93,4.95,4.65,4.99,4.9,4.95,4.92,budget
858584056804208366,45.4416244,9.2203254,LODI - CORVETTO,Entire home/apt,6,2.0,2.0,91.0,1,147,4.97,150,13650.0,237,4.48,4.63,4.43,4.61,4.46,4.4,4.52,budget
858634317100433224,45.446950455076966,9.156965121962616,S. CRISTOFORO,Entire home/apt,5,3.0,2.0,340.0,31,1,0.03,0,0.0,364,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
858660760395340400,45.4789251,9.180633900000002,SARPI,Entire home/apt,4,2.0,4.0,152.0,28,10,0.43,255,38760.0,308,4.7,4.2,5.0,4.8,4.3,4.9,4.7,mid
858726156998743072,45.464652136970045,9.208731167296014,XXII MARZO,Entire home/apt,4,1.0,2.0,257.0,1,180,6.02,255,65535.0,137,4.88,4.86,4.89,4.89,4.81,4.9,4.86,premium
858743224088781848,45.48112,9.21235,BUENOS AIRES - VENEZIA,Private room,2,1.0,1.0,38.0,31,33,1.11,124,4712.0,182,4.97,4.97,4.94,4.94,4.85,4.94,4.97,budget
858762876726611122,45.47923048322074,9.198247654336264,CENTRALE,Entire home/apt,4,2.0,3.0,122.0,2,81,2.72,132,16104.0,335,4.68,4.75,4.88,4.96,4.58,4.94,4.74,mid
859118388844385937,45.4915226950158,9.229278675947532,LORETO,Entire home/apt,3,1.0,2.0,72.0,1,52,3.55,204,14688.0,3,4.37,4.13,4.19,4.65,4.29,4.77,4.5,budget
859166091714462898,45.4591901,9.1606391,WASHINGTON,Entire home/apt,2,1.0,1.0,133.0,1,15,0.53,18,2394.0,151,4.8,4.33,4.6,4.6,4.53,4.73,4.87,mid
859182263949573902,45.479749,9.2121726,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,2.0,179.0,2,67,2.23,150,26850.0,92,5.0,4.99,4.96,5.0,4.97,5.0,4.99,premium
859185453089408868,45.4859934,9.2111678,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,1.0,109.0,1,1,0.03,0,0.0,310,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
859243912028278457,45.49482,9.21435,CENTRALE,Entire home/apt,2,1.0,2.0,105.0,2,6,0.34,24,2520.0,153,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
859278121878083519,45.4870066,9.2119292,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,2.0,350.0,31,2,0.07,0,0.0,270,3.0,3.0,3.0,3.0,3.0,3.0,3.0,premium
859344655696323627,45.459373,9.1806545,DUOMO,Entire home/apt,3,1.0,2.0,147.0,2,199,6.68,255,37485.0,134,4.8,4.83,4.92,4.95,4.76,4.91,4.88,mid
859373976317603485,45.5096534,9.1320758,QUARTO OGGIARO,Entire home/apt,6,2.0,4.0,96.0,2,125,4.18,222,21312.0,202,4.7,4.81,3.9,4.85,4.52,4.8,4.67,budget
859390142473674501,45.47960107162088,9.19547269080948,CENTRALE,Entire home/apt,5,1.0,2.0,233.0,1,2,0.19,12,2796.0,258,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
859479004695775095,45.4503656,9.1863411,VIGENTINA,Entire home/apt,2,1.0,1.0,74.0,2,48,1.62,96,7104.0,351,4.83,4.9,4.81,4.96,4.75,4.77,4.81,budget
859492428699395340,45.48246,9.19059,GARIBALDI REPUBBLICA,Entire home/apt,6,2.0,4.0,258.0,1,2,0.11,6,1548.0,255,5.0,4.5,5.0,5.0,5.0,5.0,5.0,premium
859756379695371412,45.4517701,9.1707912,NAVIGLI,Entire home/apt,6,2.0,3.0,174.0,2,107,3.6,252,43848.0,85,4.94,4.89,4.95,4.92,4.86,4.76,4.95,premium
859823872747233680,45.47423,9.20923,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,113.0,2,25,0.84,126,14238.0,217,5.0,4.96,5.0,4.96,4.92,4.96,5.0,mid
859863095049867515,45.4400605,9.1930309,EX OM - MORIVIONE,Private room,2,1.0,1.0,98.0,2,5,0.17,6,588.0,226,5.0,5.0,4.6,5.0,4.8,5.0,5.0,budget
859894109180616878,45.4868162,9.1923979,ISOLA,Entire home/apt,4,1.0,2.0,198.0,31,13,0.45,124,24552.0,364,4.85,5.0,5.0,5.0,4.77,4.92,4.85,premium
859911733766395707,45.47996089999999,9.2103641,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,3.0,98.0,2,169,5.6,255,24990.0,226,4.72,4.72,4.8,4.83,4.59,4.8,4.73,budget
859969519729219808,45.47891006347435,9.171252604357408,SARPI,Entire home/apt,4,1.0,2.0,171.0,1,37,1.27,48,8208.0,280,4.65,4.73,4.89,4.57,4.73,4.53,4.86,premium
859992381123762783,45.49644218259869,9.239502856604854,PARCO LAMBRO - CIMIANO,Entire home/apt,2,1.0,1.0,55.0,2,96,3.48,198,10890.0,146,4.92,4.98,4.65,4.98,4.88,4.95,4.94,budget
860016078422107029,45.5100556,9.1337408,QUARTO OGGIARO,Entire home/apt,4,1.0,2.0,96.0,1,18,0.6,42,4032.0,236,4.94,4.78,4.61,4.94,4.78,4.94,5.0,budget
860151590663573675,45.4722856,9.1968879,GUASTALLA,Entire home/apt,6,2.0,4.0,467.0,2,179,5.96,255,119085.0,142,4.78,4.76,4.87,4.82,4.69,4.84,4.85,premium
860165958094164744,45.49023,9.22003,LORETO,Entire home/apt,4,1.0,1.0,77.0,2,85,2.85,126,9702.0,60,4.69,4.75,4.6,4.91,4.59,4.74,4.69,budget
860212864846065891,45.4800656,9.2009384,CENTRALE,Entire home/apt,4,1.0,2.0,120.0,2,4,0.14,18,2160.0,176,5.0,5.0,5.0,5.0,4.75,5.0,5.0,mid
860583486501589984,45.4418695,9.1687704,S. CRISTOFORO,Entire home/apt,4,1.0,2.0,120.0,3,163,5.4,255,30600.0,254,4.66,4.55,4.82,4.85,4.52,4.86,4.63,mid
860618492742406297,45.4945391,9.194484,MACIACHINI - MAGGIOLINA,Entire home/apt,2,1.0,2.0,98.0,31,10,0.33,62,6076.0,365,4.3,4.5,4.4,4.8,3.9,4.8,4.3,budget
860620649506394738,45.4701431,9.186648,BRERA,Entire home/apt,2,0.0,1.0,152.0,2,84,2.8,210,31920.0,82,4.69,4.87,4.95,4.92,4.6,4.8,4.85,mid
860699523373013657,45.45057132121423,9.196670745719022,VIGENTINA,Entire home/apt,2,0.0,1.0,216.0,2,5,0.17,0,0.0,285,5.0,5.0,5.0,5.0,4.6,5.0,5.0,premium
860720235753432526,45.45514,9.15595,TORTONA,Entire home/apt,2,1.0,1.0,135.0,31,3,0.11,62,8370.0,88,5.0,5.0,4.67,5.0,5.0,5.0,5.0,mid
860789538851991881,45.437928,9.1740723,TIBALDI,Entire home/apt,2,1.0,1.0,129.0,1,12,0.4,30,3870.0,180,4.67,4.42,4.58,4.92,4.58,4.42,4.75,mid
860806110329836945,45.46277,9.18006,DUOMO,Entire home/apt,2,0.0,1.0,116.0,2,76,2.56,204,23664.0,326,4.96,5.0,4.99,4.88,4.78,4.86,4.99,mid
860809963550883587,45.4420203,9.1812086,TIBALDI,Entire home/apt,4,2.0,2.0,102.0,2,89,3.02,144,14688.0,83,4.75,4.73,4.67,4.94,4.63,4.8,4.81,mid
860841547503857586,45.464935,9.227676,CORSICA,Entire home/apt,3,1.0,2.0,150.0,2,5,0.17,6,900.0,355,5.0,5.0,4.8,5.0,4.8,5.0,5.0,mid
860891352368476916,45.4397658,9.2149004,LODI - CORVETTO,Entire home/apt,2,1.0,1.0,62.0,2,125,4.17,255,15810.0,134,4.55,4.64,4.54,4.85,4.46,4.89,4.72,budget
860904032835958871,45.4666911,9.1448735,BANDE NERE,Entire home/apt,2,1.0,1.0,79.0,2,121,4.06,255,20145.0,144,4.62,4.55,4.6,4.81,4.48,4.8,4.69,budget
860924914796678880,45.45205520420586,9.149544350802898,GIAMBELLINO,Entire home/apt,2,1.0,1.0,67.0,2,123,4.14,192,12864.0,50,4.85,4.94,4.68,4.92,4.73,4.9,4.92,budget
860944712749939856,45.46138079733609,9.193050548932153,DUOMO,Entire home/apt,6,2.0,3.0,737.0,1,108,3.62,255,187935.0,266,4.96,4.96,5.0,5.0,4.94,4.94,4.99,premium
860948541424447949,45.4660775,9.2139968,XXII MARZO,Entire home/apt,2,1.0,1.0,144.0,3,6,0.24,18,2592.0,89,4.83,5.0,5.0,5.0,4.67,5.0,5.0,mid
860950633769410558,45.46113,9.19189,DUOMO,Entire home/apt,2,1.0,1.0,147.0,1,143,4.85,255,37485.0,55,4.64,4.81,4.87,4.83,4.45,4.55,4.71,mid
861255224595100160,45.4661873,9.1761986,DUOMO,Entire home/apt,10,4.0,9.0,528.0,1,97,3.31,222,117216.0,306,4.53,4.54,4.76,4.68,4.43,4.85,4.67,premium
861285776281681921,45.464602,9.1702337,MAGENTA - S. VITTORE,Entire home/apt,2,1.0,2.0,190.0,31,11,0.48,255,48450.0,345,4.27,3.91,5.0,4.18,4.0,4.27,4.36,premium
861288582582027232,45.50182059999999,9.1889841,MACIACHINI - MAGGIOLINA,Entire home/apt,3,1.0,2.0,76.0,2,2,0.07,0,0.0,293,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
861315023492846340,45.4533147,9.166585,TORTONA,Entire home/apt,4,1.0,2.0,200.0,1,14,0.47,36,7200.0,121,4.79,4.79,5.0,4.79,4.79,4.93,4.86,premium
861318072754691748,45.5034283,9.221111,PADOVA,Entire home/apt,2,1.0,1.0,100.0,1,24,0.83,30,3000.0,138,4.54,4.38,4.71,4.79,4.33,4.67,4.75,mid
861327916968799610,45.483141229223385,9.175782489926563,SARPI,Entire home/apt,2,1.0,1.0,153.0,2,14,0.47,0,0.0,0,5.0,5.0,4.86,5.0,4.79,5.0,4.93,mid
861329647307664820,45.45987949439628,9.164062729595928,WASHINGTON,Entire home/apt,2,1.0,1.0,180.0,31,1,0.03,0,0.0,362,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
861349369198991100,45.5048949300832,9.231319573016371,VIALE MONZA,Entire home/apt,4,1.0,2.0,62.0,2,66,2.23,210,13020.0,148,4.88,4.8,4.41,4.98,4.7,4.88,4.91,budget
861363392220293485,45.44990528628241,9.171407221941546,NAVIGLI,Entire home/apt,4,2.0,3.0,170.0,2,10,1.55,60,10200.0,182,5.0,5.0,5.0,5.0,4.8,5.0,4.9,premium
861390633321167382,45.43722,9.24128,ROGOREDO,Entire home/apt,3,1.0,2.0,86.0,1,11,0.4,18,1548.0,108,4.36,4.18,4.73,4.64,4.55,4.64,4.91,budget
861413618455172647,45.4504736,9.1929939,VIGENTINA,Entire home/apt,6,2.0,3.0,189.0,1,62,2.08,36,6804.0,90,4.94,4.89,4.84,5.0,4.9,4.9,4.89,premium
861436150608434668,45.45892,9.1798,DUOMO,Entire home/apt,3,1.0,2.0,225.0,1,64,2.16,42,9450.0,275,4.48,4.59,4.89,4.75,4.38,4.48,4.67,premium
861450515277078204,45.4875104,9.1897471,ISOLA,Entire home/apt,4,1.0,2.0,154.0,1,5,0.23,18,2772.0,277,4.0,4.2,4.8,4.2,4.2,5.0,4.8,mid
861452735446852937,45.52245,9.22648,VIALE MONZA,Entire home/apt,3,1.0,2.0,91.0,31,7,0.24,0,0.0,199,5.0,5.0,4.71,5.0,4.71,4.83,4.86,budget
861494264389442270,45.42885,9.1791,STADERA,Private room,1,1.0,1.0,27.0,31,7,0.24,0,0.0,260,4.86,4.86,4.43,5.0,4.86,4.86,4.86,budget
861652174079229449,45.4489279,9.2132561,UMBRIA - MOLISE,Entire home/apt,5,2.0,3.0,197.0,2,2,0.34,12,2364.0,74,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
861672553618596936,45.46108948888549,9.182878751852256,DUOMO,Entire home/apt,6,2.0,4.0,689.0,1,19,0.64,42,28938.0,228,5.0,5.0,5.0,5.0,4.89,5.0,5.0,premium
861674531224436845,45.44085,9.19821,EX OM - MORIVIONE,Entire home/apt,2,1.0,1.0,63.0,4,8,0.68,64,4032.0,181,4.75,5.0,4.5,4.88,4.75,5.0,5.0,budget
861704629443474393,45.48204232714848,9.240711396083473,LAMBRATE,Private room,2,1.0,2.0,45.0,14,31,1.07,196,8820.0,265,4.97,4.94,4.74,5.0,4.81,4.97,4.94,budget
861996069524704270,45.4739888,9.1498799,DE ANGELI - MONTE ROSA,Entire home/apt,3,1.0,3.0,300.0,4,2,0.07,0,0.0,23,5.0,4.5,4.5,5.0,4.5,5.0,4.5,premium
862002733199022960,45.4717607,9.1838031,BRERA,Entire home/apt,4,2.0,2.0,309.0,2,171,5.75,255,78795.0,58,4.95,4.88,4.98,4.97,4.92,4.99,4.95,premium
862020514355171198,45.449408,9.196536,VIGENTINA,Entire home/apt,2,1.0,1.0,148.0,2,14,0.47,30,4440.0,43,5.0,5.0,4.86,5.0,4.71,5.0,4.93,mid
862024998463546712,45.4564119,9.175996,TICINESE,Entire home/apt,2,1.0,1.0,121.0,2,22,0.77,36,4356.0,250,4.91,4.86,4.82,4.91,4.5,4.95,4.95,mid
862049667425032049,45.45162,9.17771,NAVIGLI,Entire home/apt,3,1.0,2.0,146.0,1,2,0.08,6,876.0,295,2.5,3.0,4.5,5.0,2.5,4.0,3.0,mid
862053148166071887,45.44119237899936,9.192920835325294,EX OM - MORIVIONE,Private room,2,1.0,1.0,60.0,2,27,0.94,12,720.0,356,4.96,4.96,4.85,5.0,4.81,4.85,4.96,budget
862068446065254874,45.45642,9.18143,TICINESE,Private room,2,1.0,1.0,147.0,31,4,0.14,124,18228.0,364,5.0,5.0,5.0,4.75,4.75,4.5,5.0,mid
862079814294163151,45.47894,9.20425,BUENOS AIRES - VENEZIA,Entire home/apt,2,0.0,1.0,76.0,5,52,1.74,140,10640.0,323,4.83,4.94,4.87,4.94,4.73,4.85,4.87,budget
862083954282931634,45.469466769216005,9.142593988653047,SELINUNTE,Entire home/apt,2,1.0,1.0,90.0,2,38,1.51,114,10260.0,141,4.82,4.87,4.79,4.66,4.79,4.71,4.95,budget
862087802008027729,45.482573560699166,9.205525740981102,CENTRALE,Entire home/apt,3,1.0,2.0,113.0,1,199,6.79,255,28815.0,320,4.86,4.85,4.92,4.88,4.82,4.88,4.93,mid
862095300155914257,45.4798732,9.1825381,BRERA,Entire home/apt,3,1.0,2.0,216.0,1,1,1.0,6,1296.0,122,5.0,4.0,4.0,2.0,3.0,5.0,4.0,premium
862095842978069741,45.4533,9.19561,VIGENTINA,Entire home/apt,1,1.0,1.0,76.0,3,2,0.11,6,456.0,114,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
862127375475982487,45.4570233,9.1817413,TICINESE,Entire home/apt,4,1.0,2.0,150.0,2,17,0.57,60,9000.0,236,4.76,4.71,4.94,4.88,4.59,4.88,4.71,mid
862150966290503777,45.48909985289795,9.163476362269716,GHISOLFA,Entire home/apt,8,4.0,4.0,315.0,1,32,1.09,60,18900.0,245,4.59,4.53,4.81,4.66,4.5,4.66,4.78,premium
862212566178338058,45.46669188470617,9.161784194398455,PAGANO,Entire home/apt,3,1.0,2.0,127.0,2,13,0.45,0,0.0,146,4.08,4.46,4.69,4.23,4.31,4.77,4.31,mid
862269975111912905,45.50654,9.24847,PADOVA,Private room,2,1.0,1.0,80.0,31,9,0.3,124,9920.0,365,4.89,5.0,4.56,4.89,4.67,4.89,4.89,budget
862276807233183526,45.46144090000001,9.2096482,XXII MARZO,Entire home/apt,4,1.0,2.0,160.0,2,124,4.28,255,40800.0,128,4.94,4.84,4.91,4.98,4.86,4.94,4.91,premium
862318754358849300,45.46290019681339,9.182717455963818,DUOMO,Entire home/apt,4,1.0,2.0,255.0,1,22,0.74,48,12240.0,274,4.5,4.64,4.59,4.45,4.27,4.64,4.64,premium
862322750482302811,45.48081990475095,9.183036759495735,BRERA,Entire home/apt,4,2.0,3.0,148.0,2,76,2.54,126,18648.0,304,4.79,4.84,4.86,4.95,4.78,4.88,4.83,mid
862363639495815612,45.4532252,9.1815993,TICINESE,Entire home/apt,6,2.0,4.0,180.0,2,2,0.07,0,0.0,329,3.5,2.5,4.0,5.0,3.0,3.5,3.5,premium
862388159767157734,45.50694935757743,9.171500913798807,DERGANO,Entire home/apt,5,2.0,3.0,103.0,1,294,9.8,255,26265.0,329,4.78,4.58,4.41,4.93,4.7,4.83,4.79,mid
862398160923264379,45.4328181,9.1752365,STADERA,Entire home/apt,2,1.0,1.0,140.0,31,6,0.21,62,8680.0,365,5.0,4.83,4.83,5.0,4.83,5.0,4.67,mid
862437273741802881,45.48544531553825,9.18976594517905,ISOLA,Entire home/apt,2,0.0,0.0,156.0,1,39,1.31,30,4680.0,355,4.87,4.9,4.87,4.95,4.69,4.9,4.79,mid
862698249880315302,45.5069907,9.1666681,BOVISA,Entire home/apt,4,1.0,2.0,96.0,1,33,1.11,96,9216.0,166,4.88,4.73,4.7,5.0,4.73,4.88,4.91,budget
862728844412491299,45.51543,9.20441,NIGUARDA - CA' GRANDA,Private room,2,1.0,1.0,85.0,1,53,1.82,72,6120.0,326,4.98,4.98,4.88,5.0,4.83,4.98,4.94,budget
862731720741220963,45.4673993915939,9.16314460000001,PAGANO,Entire home/apt,2,1.0,1.0,141.0,1,23,0.79,42,5922.0,335,4.96,5.0,5.0,5.0,4.78,4.91,5.0,mid
862732764029773416,45.46186393106013,9.230476620055152,CORSICA,Entire home/apt,2,1.0,1.0,85.0,3,3,0.11,0,0.0,84,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
862764836108730612,45.4821819,9.2075659,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,149.0,1,5,0.17,6,894.0,124,4.0,4.2,4.6,3.8,3.8,4.4,4.0,mid
862792035004154102,45.4691749,9.1720468,MAGENTA - S. VITTORE,Entire home/apt,4,1.0,2.0,211.0,1,13,0.43,6,1266.0,67,4.31,4.62,4.77,4.46,4.15,4.62,4.46,premium
862813932331343323,45.5017868,9.1637231,BOVISA,Private room,2,1.0,1.0,110.0,2,3,0.12,0,0.0,365,5.0,4.33,4.67,5.0,4.0,5.0,5.0,mid
862821926677495062,45.47338387121855,9.209652319550514,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,140.0,2,154,5.47,255,35700.0,326,4.93,4.97,4.91,4.99,4.89,4.93,4.94,mid
862831858842785894,45.5017868,9.1637231,BOVISA,Private room,1,1.0,1.0,46.0,2,25,0.84,42,1932.0,360,4.68,4.56,4.6,4.88,4.64,4.96,4.68,budget
862958858116799846,45.4692174,9.2219357,BUENOS AIRES - VENEZIA,Entire home/apt,3,1.0,2.0,114.0,1,55,1.86,42,4788.0,330,4.56,4.49,4.65,4.71,4.36,4.6,4.64,mid
862987353558903022,45.46588,9.21078,XXII MARZO,Entire home/apt,4,1.0,1.0,196.0,1,70,2.34,192,37632.0,302,4.9,4.9,4.94,4.96,4.79,4.97,4.91,premium
863118973299541177,45.4533687,9.1675775,TORTONA,Entire home/apt,4,1.0,2.0,96.0,1,149,5.03,255,24480.0,323,4.83,4.79,4.8,4.93,4.77,4.82,4.89,budget
863120038548962160,45.4626785,9.1984914,GUASTALLA,Entire home/apt,6,2.0,4.0,710.0,1,18,0.61,48,34080.0,232,4.89,4.94,4.89,4.94,4.83,4.83,4.83,premium
863125008234236592,45.4626785,9.1984914,GUASTALLA,Entire home/apt,4,1.0,2.0,213.0,1,4,0.13,6,1278.0,256,5.0,5.0,5.0,4.75,5.0,4.75,5.0,premium
863413153526240552,45.47579467567994,9.137666880950928,S. SIRO,Entire home/apt,3,1.0,2.0,125.0,2,23,1.32,84,10500.0,175,4.87,4.87,4.65,4.87,4.65,5.0,4.83,mid
863456270711601700,45.4826369,9.1722378,SARPI,Entire home/apt,3,1.0,1.0,79.0,30,3,0.1,0,0.0,50,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
863482044192475562,45.49455055210322,9.18610715207376,ISOLA,Entire home/apt,4,1.0,2.0,105.0,1,101,4.62,216,22680.0,311,4.66,4.72,4.61,4.88,4.64,4.78,4.7,mid
863510961107441410,45.4803963,9.1803359,SARPI,Entire home/apt,4,1.0,2.0,113.0,1,7,0.24,18,2034.0,317,4.57,4.43,4.71,4.86,4.57,4.86,4.57,mid
